FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
410,341.272527,0.82,27880.809990743517,0.0,32673.623915469077,0.0,123498.45969269404,13473.646514059805,19713.04875382964,14292.197668796443,50841.02941987095,12166.139480701122,18143.612223327167,26621.84781241176,13365.604802334778,14498.862837168344,18759.189324409883,24648.084644817467,27018.81591265877,9628.396031801798,21956.20322299934,16046.470718940054,0.0,0.0,0.0,0.0,[38][M+2]+,,1,Mx,Positive,0.0,367.0,371,0,0,32674,0,123498,0,19713,0,50841,0,0,26622,13366,14499,0,0,0,9628,0,0,[409][M+1]+,[407][M+2]+,,,,[409][M+1]+,,[409][M+1]+,,[409][M+1]+,[409][M+1]+,,,,[409][M+1]+,[409][M+1]+,[409][M+1]+,,[409][M+1]+,[409][M+1]+
411,344.983178,5.75,32244.985832840484,18240.25025744497,15359.605870406653,16764.68449212193,17795.023159765886,14947.907587369447,17553.329945380992,15142.712889274882,15057.907370884574,18331.94866298848,16396.598752751994,21084.506213844103,15427.699710979869,15834.531574248856,19404.064425582383,18184.717358482405,18375.81326394273,33569.32089019868,16189.207678665049,17277.482213604784,0.0,0.0,0.0,0.0,,,17,Mx,Positive,0.0,368.0,372,32245,18240,15360,16765,17795,14948,17553,15143,15058,18332,16397,21085,15428,15835,19404,18185,18376,33569,16189,17277,,,,,,,,,,,,,,,,,,,,
412,346.145693,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70060.7342704313,0.0,0.0,0.0,0.0,0.0,0.0,,,723,Mx,Positive,0.0,369.0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70061,0,0,,,,,,,,,,,,,,,,,,,,
413,346.293555,0.7,0.0,0.0,4258.969118780158,6021.4453569066645,7051.7883611469215,0.0,0.0,0.0,9200.1487504022,0.0,6983.21653455582,10830.530354079634,0.0,0.0,0.0,8015.604010823004,9830.601201803676,2507.5234639079954,0.0,12462.208940079016,0.0,0.0,0.0,0.0,,,763,Mx,Positive,0.0,370.0,374,0,0,4259,6021,7052,0,0,0,9200,0,6983,10831,0,0,0,8016,9831,2508,0,12462,,,,,,,,,,,,,,,,,,,,
414,347.141587,3.96,236995.66417499585,44243.35319426354,62810.79278427831,43167.549232463854,41140.49837466606,42031.916150769146,53972.56142698108,45892.73415544544,35552.21619779649,83525.37984829624,43448.8936509676,80563.31446221244,41042.42564232352,50538.60879991036,82332.6480632751,59274.87623191552,42703.78726761349,67638.17435999592,78346.24909735685,84675.76340547652,0.0,0.0,0.0,0.0,[39][M]+,,830,Mx,Positive,0.0,371.0,375,236996,44243,62811,43168,41140,42032,53973,45893,35552,83525,43449,80563,41042,50539,82333,59275,42704,67638,78346,84676,,,,,,,,,,,,,,,,,,,,
415,347.146429,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11285.391847737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23537.05816720584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,98,Mx,Positive,0.0,372.0,376,0,0,0,0,0,0,0,11285,0,0,0,0,0,0,0,23537,0,0,0,0,,,,,,,,,,,,,,,,,,,,
416,347.146432,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23947.79222691127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,318,Mx,Positive,0.0,373.0,377,0,0,0,0,0,0,0,23948,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
418,348.068903,6.84,0.0,6155.083117034802,0.0,10095.64792593782,14960.585406674783,8351.275640672766,8733.166972580057,10147.615732538774,9036.211197229626,59855.177238625314,4337.593885105173,0.0,5943.272988955958,185076.2424935393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,438,Mx,Positive,0.0,375.0,379,0,6155,0,10096,14961,8351,8733,10148,9036,59855,4338,0,5943,185076,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
419,348.142457,3.96,37866.28702131712,8708.992857752128,11298.295210178718,8315.290009948369,8425.781686081536,8773.88814144185,0.0,8097.608233352911,0.0,12904.634983254062,7364.776620518775,14194.312597407008,8959.045240086378,10213.761842818729,13247.483175914207,10549.060396486631,7824.43816612594,11932.70243160906,12575.40219375367,13314.791858379733,0.0,0.0,0.0,0.0,[39][M+1]+,,833,Mx,Positive,0.0,376.0,380,37866,8709,11298,8315,8426,8774,0,8098,0,12905,7365,14194,8959,10214,13247,10549,7824,11933,12575,13315,,,,,,,,,,,,,,,,,,,,
422,349.138589,3.96,17371.54023794797,0.0,5064.991000271919,0.0,0.0,3690.4713118584064,4750.558441609633,0.0,0.0,6806.180389147737,0.0,6591.066284795191,3074.432163471531,0.0,6685.11627030239,4968.455310088442,0.0,4817.145111223106,5962.585903951789,6736.316127071853,0.0,0.0,0.0,0.0,[39][M+2]+,,834,Mx,Positive,0.0,377.0,381,17372,0,5065,0,0,3690,4751,0,0,6806,0,6591,3074,0,6685,4968,0,4817,5963,6736,,,,,,,,,,,,,,,,,,,,
423,350.04724,7.44,0.0,5841.26999099822,4075.89962665326,7271.118333279464,11842.74882014765,8951.613517438696,19644.95423207322,18902.60507425768,13570.064135698012,0.0,8735.06812754315,4794.602846056003,12154.276228373566,0.0,0.0,5185.5673801551575,0.0,0.0,0.0,13280.092405403002,0.0,0.0,0.0,0.0,,,401,Mx,Positive,0.0,378.0,382,0,5841,4076,7271,11843,8952,19645,18903,13570,0,8735,4795,12154,0,0,5186,0,0,0,13280,,,,,,,,,,,,,,,,,,,,
427,352.933988,11.21,0.0,0.0,0.0,102448.82746277172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97366.39985061689,0.0,0.0,0.0,0.0,,,687,Mx,Positive,0.0,381.0,385,0,0,0,102449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97366,,,,,,,,,,,,,,,,,,,,
426,352.934502,8.25,769352.9458653372,1024462.9458780786,885627.139092063,886736.0692537427,0.0,837731.4999870678,948331.2907934018,821402.2149950959,990562.5532721344,984828.7826379088,896828.2400111036,0.0,825396.5338152506,849262.4544399286,911357.4836238676,832430.821335371,933235.0047305862,684938.9289579635,888298.7898381439,950670.3379611244,0.0,0.0,0.0,0.0,,,19,Mx,Positive,0.0,382.0,386,769353,1024463,885627,886736,0,837731,948331,821402,990563,984829,896828,0,825397,849262,911357,832431,933235,684939,888299,950670,,,,,,,,,,,,,,,,,,,,
429,354.037914,5.86,30669.055845486528,25863.10560998092,25375.083331357364,25994.95169571664,25668.009836247875,24174.0114898502,24077.76493951389,22822.11857627329,23887.429355598484,24975.33352035927,25056.022193837314,32103.607557691983,24699.01656991196,24815.073076470755,26079.62320513093,27339.840321969325,27878.944768371588,30307.31985248397,25594.94675672002,24027.231135777787,0.0,0.0,0.0,0.0,,,717,Mx,Positive,0.0,384.0,388,30669,25863,25375,25995,25668,24174,24078,22822,23887,24975,25056,32104,24699,24815,26080,27340,27879,30307,25595,24027,,,,,,,,,,,,,,,,,,,,
432,355.068552,0.69,0.0,0.0,0.0,0.0,3762.097063424767,0.0,0.0,2549.128305928232,0.0,0.0,0.0,3396.6514560137985,2983.57923072358,0.0,3586.7579041310846,2538.293052844965,0.0,0.0,0.0,2490.500758150392,0.0,0.0,0.0,0.0,,,774,Mx,Positive,0.0,386.0,390,0,0,0,0,3762,0,0,2549,0,0,0,3397,2984,0,3587,2538,0,0,0,2491,,,,,,,,,,,,,,,,,,,,
434,355.262978,1.43,659000.2806261488,639123.661909116,610232.4682059236,523628.0884049516,378529.8234970996,544662.5717912087,595124.9594134628,523678.2694854885,539344.3704213133,473579.5048110499,588956.1154049786,497961.8767967429,436167.2283884808,487924.6468716581,437388.0857747285,488456.068141363,524855.0907262207,445975.914817364,487519.81250761735,464849.632766016,0.0,0.0,0.0,0.0,[42][M]+,,15,Mx,Positive,0.0,387.0,391,659000,639124,610232,523628,378530,544663,595125,523678,539344,473580,588956,497962,436167,487925,437388,488456,524855,445976,487520,464850,[434][M]+,,,,,[434][M]+,,,,[434][M]+,,,,[434][M]+,[434][M]+,[434][M]+,[434][M]+,,,[434][M]+
435,356.046955,5.72,0.0,3909.869857148453,3912.5251183973055,4956.053359978565,4671.10907129162,0.0,5673.226446037275,4517.95759530303,4402.531065733795,5101.832610322078,5545.677452858539,0.0,5273.343604790052,0.0,0.0,0.0,0.0,0.0,0.0,4959.591825620852,0.0,0.0,0.0,0.0,[41][M+1]+,,17,Mx,Positive,0.0,388.0,392,0,3910,3913,4956,4671,0,5673,4518,4403,5102,5546,0,5273,0,0,0,0,0,0,4960,,,,,,,,,,,,,,,,,,,,
436,356.175145,0.82,38074.93975402536,0.0,87909.85277117949,68297.42534005085,36248.1581727164,49746.63571532879,57846.556401046735,61908.37240166053,78927.50298026575,56857.18860871338,71486.01968050613,51147.63703369765,54445.22147764189,84876.38253718974,81915.67619896948,102696.80360344336,105598.77934455004,40243.45078141949,76633.94696436488,89616.97027298994,0.0,0.0,0.0,0.0,,,1,Mx,Positive,0.0,389.0,393,38075,0,87910,68297,36248,49747,57847,61908,78928,56857,71486,51148,54445,84876,81916,102697,105599,40243,76634,89617,,,,,,,,,,,,,,,,,,,,
437,356.265823,1.43,113456.9002778325,147669.1780596409,144108.74893621326,113329.00077574149,82233.11752925963,87350.54817773915,135522.8425445152,114410.75031909165,130053.97744855276,93381.74128387778,138859.36500065812,143213.89711727435,95175.89554729458,105334.983060273,91752.53382954682,104940.7654028929,112835.9759916856,105388.57247527462,150495.64333940583,75873.09606902197,0.0,0.0,0.0,0.0,[42][M+1]+,,15,Mx,Positive,0.0,390.0,394,0,147669,144109,113329,82233,0,135523,114411,130054,0,138859,143214,95176,0,0,0,0,105389,150496,0,[434][M+1]+,,,,,[434][M+1]+,,,,[434][M+1]+,,,,[434][M+1]+,[434][M+1]+,[434][M+1]+,[434][M+1]+,,,[434][M+1]+
439,357.211732,6.63,20499.025526483256,42479.29918977477,52673.283233867565,68201.3315284108,40529.313731086666,60192.15572106863,79505.69591778799,90942.9621599072,50663.43469974919,15717.8308402687,25926.34412856929,20968.930097768,45688.6466513893,26435.327908621017,0.0,0.0,0.0,0.0,0.0,35703.70481130547,0.0,0.0,0.0,0.0,,,439,Mx,Positive,0.0,391.0,395,20499,42479,52673,68201,40529,60192,79506,90943,50663,15718,25926,20969,45689,26435,0,0,0,0,0,35704,,,,,,,,,,,,,,,,,,,,
440,357.248153,11.0,8010.506299778356,23154.670856254343,22503.89895211675,23514.122129279836,0.0,26510.932563166392,24856.45530604832,39184.24962897461,24308.99932093918,10905.036202682204,10698.743904819034,10989.808976493208,22442.849446949716,14330.110585224524,0.0,0.0,0.0,0.0,0.0,21606.013869526218,0.0,0.0,0.0,0.0,,,884,Mx,Positive,0.0,392.0,396,8011,23155,22504,23514,0,26511,24856,39184,24309,10905,10699,10990,22443,14330,0,0,0,0,0,21606,,,,,,,,,,,,,,,,,,,,
446,357.276926,0.41,0.0,13742514.03722029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,Mx,Positive,0.0,393.0,397,0,13742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
445,357.278039,5.25,0.0,132177.45866403347,80183.44424879382,55498.34525368633,0.0,65593.9457837588,52514.96850459225,36135.98154249105,0.0,51407.31902859954,0.0,0.0,85777.96523899563,70308.09624183919,0.0,84087.44941422781,104785.75417658583,0.0,121428.9651882848,41260.81186403204,0.0,0.0,0.0,0.0,[47][M]+,,710,Mx,Positive,0.0,394.0,398,0,132177,80183,55498,0,65594,52515,36136,0,51407,0,0,85778,70308,0,84087,104786,0,121429,41261,[445][M]+,,[445][M]+,,[445][M]+,,,,[445][M]+,,[445][M]+,[445][M]+,,,,[445][M]+,,[445][M]+,[445][M]+,
442,357.278224,3.53,112815.34589525464,100472.17920765624,102756.7790965297,0.0,106779.09482865836,79166.41829660293,120101.4116703254,85361.25102875812,334907.0441216529,92048.63945443572,127201.87944980836,205094.4230561132,262800.911045082,260714.73433080575,0.0,126432.27054727227,304376.08895456046,228098.24005588717,109132.23394791172,175914.2049920004,0.0,0.0,0.0,0.0,[44][M]+,,36,Mx,Positive,0.0,395.0,399,112815,100472,102757,0,106779,79166,120101,85361,334907,92049,127202,205094,262801,260715,0,126432,304376,228098,109132,175914,,,,,,,,,[442][M]+,,,,,[442][M]+,,,[442][M]+,,,
444,357.278346,2.7,10762.421623583628,0.0,278052.5025365317,274713.67401095934,0.0,145474.4368872939,455985.66992698086,295638.89305480465,0.0,202613.99514413392,391989.2413999135,18412.76781940918,0.0,0.0,185413.20586489828,0.0,256677.66598557075,135870.94192634866,274840.6511852375,198869.13030793797,0.0,0.0,0.0,0.0,[46][M]+,,826,Mx,Positive,0.0,396.0,400,10762,0,278053,274714,0,145474,455986,295639,0,202614,391989,18413,0,0,185413,0,256678,135871,274841,198869,,[444][M]+,[444][M]+,[444][M]+,[444][M]+,,,,,,,,,[444][M]+,,,[444][M]+,,[444][M]+,
443,357.278759,2.06,0.0,1032993.6619928172,1240650.1537140028,1370529.0555530624,1120466.9522996857,171539.64376531471,1368980.6348606248,1275850.3913987342,1388784.5089234218,1088143.028137022,1570897.9738488502,262564.8662663897,10026.890628363635,1210796.3204124682,1003790.4879194952,1322351.8530073313,1372072.2198557106,979833.0933965,1414431.439225068,1011833.6176602568,0.0,0.0,0.0,0.0,[45][M]+,,617,Mx,Positive,0.0,397.0,401,0,1032994,1240650,1370529,1120467,171540,1368981,1275850,1388785,1088143,1570898,262565,10027,1210796,1003790,1322352,1372072,979833,1414431,1011834,[443][M]+,,[443][M]+,,,,,,,,,,,[443][M]+,,,,,,
441,357.279221,0.82,19179629.027428307,0.0,19294475.967908777,13869045.686468145,9463189.38639854,10573043.62572989,12317093.46394207,13481664.925861314,14730280.522116164,12314270.665688794,15613265.41419115,7873287.820703998,12118779.370845435,20428931.50130361,19840560.28709816,21968254.22919616,21886360.891676564,8013565.967851726,15214372.747926349,13539298.38257167,0.0,0.0,0.0,0.0,[43][M]+,,1,Mx,Positive,0.0,398.0,402,19179629,0,19294476,13869046,9463189,10573044,12317093,13481665,14730281,12314271,15613265,7873288,12118779,20428932,19840560,21968254,21886361,8013566,15214373,13539298,[441][M]+,[441][M]+,,,,,,,,,,,,,,,,,,
447,358.280966,5.24,0.0,0.0,12980.428258033096,13641.912208141166,0.0,16630.76906847907,12649.324524161788,0.0,0.0,33542.19226860836,0.0,0.0,21614.87715350972,25227.229101014804,16926.37012852478,17843.888070198078,39508.07040936141,0.0,19178.05397405423,16078.857456658494,0.0,0.0,0.0,0.0,[47][M+1]+,,710,Mx,Positive,0.0,399.0,403,0,0,0,13642,0,16631,12649,0,0,33542,0,0,21615,25227,16926,0,39508,0,0,16079,[445][M+1]+,,[445][M+1]+,,[445][M+1]+,,,,[445][M+1]+,,[445][M+1]+,[445][M+1]+,,,,[445][M+1]+,,[445][M+1]+,[445][M+1]+,
448,358.281002,3.5,0.0,0.0,26401.43774486485,24921.54835347867,26677.621995226327,18000.57039068411,0.0,0.0,70534.83284494987,0.0,0.0,0.0,58721.546481837024,54872.14384166938,45516.829635578666,0.0,60180.94339934288,0.0,23761.2363633218,41205.315317418506,0.0,0.0,0.0,0.0,[44][M+1]+,,752,Mx,Positive,0.0,400.0,404,0,0,26401,24922,26678,18001,0,0,0,0,0,0,58722,0,45517,0,0,0,23761,41205,,,,,,,,,[442][M+1]+,,,,,[442][M+1]+,,,[442][M+1]+,,,
449,358.28135,2.73,0.0,0.0,59573.94755983749,51906.07367980087,0.0,48810.09738531728,0.0,0.0,66487.23954148113,45563.25740012109,0.0,0.0,58032.51640655899,0.0,18917.216353324297,45345.48733401763,49801.17488641935,0.0,56720.12635709695,0.0,0.0,0.0,0.0,0.0,[46][M+1]+,,827,Mx,Positive,0.0,401.0,405,0,0,0,0,0,48810,0,0,66487,45563,0,0,58033,0,18917,45345,0,0,0,0,,[444][M+1]+,[444][M+1]+,[444][M+1]+,[444][M+1]+,,,,,,,,,[444][M+1]+,,,[444][M+1]+,,[444][M+1]+,
450,358.281809,2.03,0.0,0.0,251381.37992116253,304509.768750508,254802.74232872456,170449.3870861359,0.0,0.0,326413.33170110075,0.0,0.0,0.0,273158.5457119247,194697.7907851532,233778.76104815703,0.0,300904.2797243413,0.0,312917.9091829845,221943.0638753498,0.0,0.0,0.0,0.0,[45][M+1]+,,617,Mx,Positive,0.0,402.0,406,0,0,0,304510,254803,170449,0,0,326413,0,0,0,273159,0,233779,0,300904,0,312918,221943,[443][M+1]+,,[443][M+1]+,,,,,,,,,,,[443][M+1]+,,,,,,
451,358.283093,0.82,2870222.8308946663,0.0,4857799.135848375,3644580.5437491625,2396204.7092210697,2754998.8558173887,3100357.5431582807,3193532.500410738,3751948.566357956,2941604.309033861,4051410.802525312,1938524.9549355176,3254250.294433071,5431478.055428256,5035188.523225804,5535702.685380825,5671525.021595,2187713.665929273,3887604.365400918,3664806.705348829,0.0,0.0,0.0,0.0,[43][M+1]+,,1,Mx,Positive,0.0,403.0,407,0,0,4857799,3644581,2396205,2754999,3100358,3193533,3751949,2941604,4051411,1938525,3254250,5431478,5035189,5535703,5671525,2187714,3887604,3664807,[441][M+1]+,[441][M+1]+,,,[451][M]+,,,,,,,,[451][M]+,,,,,[451][M]+,[451][M]+,
452,359.284752,0.82,461686.3510972995,0.0,517094.4087476849,371588.6247005727,450445.4050949482,272408.499188819,309583.14040691976,339363.32086154143,364990.537781936,325045.13088679867,411392.5471722851,224379.48766979732,486629.8270259812,543052.6297022431,361616.6858294371,559160.5362612156,572987.094065141,462171.48717589217,558174.9512754916,379122.2121749503,0.0,0.0,0.0,0.0,[43][M+2]+,,1,Mx,Positive,0.0,404.0,408,0,0,517094,371589,0,272408,309583,339363,364991,325045,411393,224379,0,543053,361617,559161,572987,0,0,379122,[441][M+2]+,[441][M+2]+,,,[451][M+1]+,[452][M]+,,,[452][M]+,,,,[451][M+1]+,,[452][M]+,,,[451][M+1]+,[451][M+1]+,
453,360.286475,0.82,51113.03852193823,0.0,55415.33644377829,37931.92087340164,26867.081145035707,31765.3141911926,31627.28746620249,35598.765565203015,57416.55932651121,37224.26354905368,40824.47477601304,24261.92935374633,35204.33916537385,56318.33420499552,42508.77518147352,54758.77976508376,56999.27543412803,44392.32317397081,55151.49558873592,43109.86779503284,0.0,0.0,0.0,0.0,[43][M+3]+,,1,Mx,Positive,0.0,405.0,409,51113,0,55415,37932,26867,0,31627,35599,0,37224,40824,24262,35204,56318,0,54759,56999,44392,55151,43110,,,,,,[452][M+1]+,,,[452][M+1]+,,,,,,[452][M+1]+,,,,,
454,361.172298,5.4,9979.888116685654,17801.93445469602,0.0,29644.353946056995,18077.87435183051,0.0,28012.882996830136,29763.43194306796,0.0,17890.255113456667,23735.78559554445,26913.96137898119,36154.89403269484,21459.288272128968,0.0,6003.493292666551,3879.02834338564,0.0,0.0,43496.93633316871,0.0,0.0,0.0,0.0,,,725,Mx,Positive,0.0,406.0,410,9980,17802,0,29644,18078,0,28013,29763,0,17890,23736,26914,36155,21459,0,6003,3879,0,0,43497,,,,,,,,,,,,,,,,,,,,
455,364.004154,5.38,104659.88645244934,66861.07092042547,69987.16826297017,64997.15565932015,116109.18808404698,76956.6037107378,75046.23895716417,75420.01116545906,77749.2199942644,70828.2976415324,68348.55347116497,99679.16030328428,69462.69754774158,0.0,67167.46238225649,79110.35863533708,68029.25412950362,85838.59343632915,69068.48395589711,0.0,0.0,0.0,0.0,0.0,[48][M]+,[M+H]+ 362.996,33,Mx,Positive,0.0,407.0,411,104660,66861,69987,64997,116109,76957,75046,75420,77749,70828,68349,99679,69463,0,67167,79110,68029,85839,69068,0,,,,,,,,,,,,,,,,,,,,
458,367.137044,7.99,0.0,0.0,3551.962214933784,5165.462245042396,25430.52273021372,5507.307634536572,9980.883545227758,14534.819265506623,0.0,6998.831192895914,8672.05304347465,11202.31327520933,5265.218580119208,0.0,0.0,0.0,0.0,0.0,0.0,13961.312277424911,0.0,0.0,0.0,0.0,,,403,Mx,Positive,0.0,410.0,414,0,0,3552,5165,25431,5507,9981,14535,0,6999,8672,11202,5265,0,0,0,0,0,0,13961,,,,,,,,,,,,,,,,,,,,
459,368.059322,7.41,0.0,4673.379051601569,4425.02808593273,7577.104290216635,6816.534243702155,7800.397347986663,12535.55972249595,9901.87241735465,12246.483710394528,4816.132091166724,6659.083810720976,0.0,9822.292919038566,0.0,0.0,0.0,0.0,0.0,0.0,13201.390571297075,0.0,0.0,0.0,0.0,,,404,Mx,Positive,0.0,411.0,415,0,4673,4425,7577,6817,7800,12536,9902,12246,4816,6659,0,9822,0,0,0,0,0,0,13201,,,,,,,,,,,,,,,,,,,,
463,372.827936,5.37,6845.846349336728,12759.90263955303,11426.247765844348,12812.35925422519,11913.788117417256,13631.062088034054,18105.91677566912,18276.29957298165,16431.160041297597,13612.395943082847,13678.111011505172,10342.140063393805,13010.365779950556,4805.10463667421,3660.109973985148,8030.632430303377,3785.910644659301,0.0,4533.295594017894,16206.41653957515,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,413.0,417,6846,12760,11426,12812,11914,13631,18106,18276,16431,13612,13678,10342,13010,4805,3660,8031,3786,0,4533,16206,,,,,,,,,,,,,,,,,,,,
465,373.273493,1.43,570901.9939381591,770257.8455727801,548134.5258739225,575340.8553482404,561153.6494244289,466679.58031955466,723989.9523715115,475507.8586848957,652578.3622071679,483782.2557760551,731271.6360752884,557420.8345480915,487647.4670852895,552819.4612767844,482187.2975594761,525458.6765194614,604617.1437365846,483705.4138880272,740139.22054393,379938.2624649485,0.0,0.0,0.0,0.0,[50][M]+,,15,Mx,Positive,0.0,414.0,418,570902,770258,548135,575341,561154,466680,723990,475508,652578,483782,731272,557421,487647,552819,482187,525459,604617,483705,740139,379938,[465][M]+,,[465][M]+,[465][M]+,[465][M]+,[465][M]+,[465][M]+,[465][M]+,[465][M]+,[465][M]+,[465][M]+,[465][M]+,,[465][M]+,[465][M]+,[465][M]+,,,,[465][M]+
467,374.127175,3.15,4708.981992681334,7332.928612457685,6586.706414068944,7865.68211825464,4800.274703000368,8370.154987158738,10046.188136440636,8870.68633621934,9069.211522298889,8606.985519460706,9585.770586656554,6013.321475614659,9601.094724728571,5603.356144456945,0.0,0.0,0.0,0.0,0.0,8949.965717964542,0.0,0.0,0.0,0.0,,,852,Mx,Positive,0.0,415.0,419,4709,7333,6587,7866,4800,8370,10046,8871,9069,8607,9586,6013,9601,5603,0,0,0,0,0,8950,,,,,,,,,,,,,,,,,,,,
468,374.276287,1.43,110100.43544491049,179668.8740484523,113482.15689405276,127968.09028694984,90176.81505159776,98015.29222481015,132499.88164047754,96623.1602692238,96400.04546079691,101616.41528839352,107991.33181928509,106027.93126900558,111971.51690106162,118953.2447628665,96995.79765422372,113245.78667233251,137380.32483806153,117861.09098482585,169201.93654156916,75702.75858682729,0.0,0.0,0.0,0.0,[50][M+1]+,,15,Mx,Positive,0.0,416.0,420,0,179669,0,0,0,0,0,0,0,0,0,0,111972,0,0,0,137380,117861,169202,0,[465][M+1]+,,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,[465][M+1]+,,[465][M+1]+,[465][M+1]+,[465][M+1]+,,,,[465][M+1]+
469,374.825436,5.37,3101.4494302900403,4902.998047488262,3841.512795425009,4668.312632262086,4368.321991847465,5036.672314383149,6653.541213314043,6397.1224576253,5773.461248563187,5004.14244046956,4922.13272697547,4146.177844982228,4761.192665898578,0.0,0.0,3568.858744250015,0.0,0.0,0.0,5712.519660114477,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,417.0,421,3101,4903,3842,4668,4368,5037,6654,6397,5773,5004,4922,4146,4761,0,0,3569,0,0,0,5713,,,,,,,,,,,,,,,,,,,,
474,375.287638,5.24,0.0,34849.67978359445,22380.652596543943,22244.717248573703,0.0,20074.826489842337,42345.79701849007,0.0,0.0,0.0,0.0,0.0,24453.32371238132,19269.90897470742,18398.758250956114,18830.409090279485,18781.01982162596,0.0,29333.312500259584,0.0,0.0,0.0,0.0,0.0,,,726,Mx,Positive,0.0,419.0,423,0,34850,22381,22245,0,20075,42346,0,0,0,0,0,24453,19270,18399,18830,18781,0,29333,0,,,,,,,,,,,,,,,,,,,,
473,375.287768,3.27,0.0,47593.31663238548,27559.443474515367,49256.6165519956,36910.89676576174,23075.806763318866,30078.402033850183,22840.681238528257,31928.124979979897,0.0,28448.80030740006,0.0,30224.77774841722,50713.0826524516,21483.522671948544,55376.36810980441,31982.570355723736,21413.68832261545,67316.38327405375,0.0,0.0,0.0,0.0,0.0,,,920,Mx,Positive,0.0,420.0,424,0,47593,27559,49257,36911,23076,30078,22841,31928,0,28449,0,30225,50713,21484,55376,31983,21414,67316,0,,,,,,,,,,,,,,,,,,,,
472,375.288164,2.02,0.0,270087.18511097645,286092.419600828,303508.5631940908,268096.30843282136,227224.4360769065,326395.68879559846,283948.0107551243,326933.49055104685,0.0,305429.1148471491,0.0,306145.4074911108,251942.9356404145,225217.66453538465,318097.9796540125,299685.4906227382,0.0,317389.34326973715,0.0,0.0,0.0,0.0,0.0,,,617,Mx,Positive,0.0,421.0,425,0,270087,286092,303509,268096,227224,326396,283948,326933,0,305429,0,306145,251943,225218,318098,299685,0,317389,0,,,,,,,,,,,,,,,,,,,,
471,375.289091,0.82,3260067.259363288,0.0,3928918.0451994687,2745797.2483728467,2069532.327717965,2305070.745540623,2653111.0553544746,2672924.0043900907,4134403.907734328,2373652.117082232,3190831.652578697,3567381.33981589,2520400.442099525,4046490.7766132746,3775453.698316735,4176876.623036545,4024433.637441822,3360875.8015275965,3934244.54245152,2702529.8126306185,0.0,0.0,0.0,0.0,[51][M]+,[M+H]+ 374.28,1,Mx,Positive,0.0,422.0,426,3260067,0,3928918,2745797,2069532,2305071,2653111,2672924,4134404,2373652,3190832,3567381,2520400,4046491,3775454,4176877,4024434,3360876,3934245,2702530,,[471][M]+,,[471][M]+,,[471][M]+,[471][M]+,[471][M]+,,,[471][M]+,,[471][M]+,[471][M]+,[471][M]+,[471][M]+,,,,[471][M]+
