FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
220,196.938419,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.1976277695594,0.0,0.0,0.0,0.0,0.0,0.0,,,186,Mx,Negative,0.0,167.0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,0,0,,,,,,,,,,,,,,,,,,,,
222,200.002162,1.0,0.0,18542.72252928176,18298.365082462125,0.0,7729.767768389216,5436.686449235087,0.0,0.0,20450.10301408852,0.0,0.0,11901.282365942749,0.0,0.0,0.0,9972.441947345911,16683.54897279799,0.0,9051.253888265002,5230.987230632326,0.0,0.0,0.0,0.0,,,426,Mx,Negative,0.0,170.0,181,0,18543,18298,0,7730,5437,0,0,20450,0,0,11901,0,0,0,9972,16684,0,9051,5231,,,,,,,,,,,,,,,,,,,,
224,201.037872,2.0,15970.205349817152,18432.932912978074,23447.34791668068,21884.03939088521,19902.54204282768,27936.18119882859,24893.96913427548,35045.77595416883,33186.94463409035,22022.07452975524,26891.895706611034,17752.284504486677,19623.27079936224,7433.044656476551,10056.164589874914,14351.42585667307,8555.672077392786,5526.437359188475,7090.047516749768,23305.751466537236,0.0,0.0,0.0,0.0,,[M+Cl]- 166.068,46,Mx,Negative,0.0,171.0,182,15970,18433,23447,21884,19903,27936,24894,35046,33187,22022,26892,17752,19623,7433,10056,14351,8556,5526,7090,23306,,,,,,,,,,,,,,,,,,,,
226,203.10381,2.83,3765.493653175677,4706.039382157579,6129.351134795644,6866.830296341841,5903.6807212548365,6444.681512870783,5051.039039511811,7003.53943687221,6225.893019116116,0.0,0.0,4860.84212390115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,91,Mx,Negative,0.0,172.0,183,3765,4706,6129,6867,5904,6445,5051,7004,6226,0,0,4861,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
227,208.06495,1.03,40379.6066560018,37847.15194961238,74866.1942976588,108257.72004444548,109397.77594795756,42113.84350470244,74176.18635048004,110883.73468280726,101174.00057368688,75041.27291354498,55538.05072686139,102604.17611858626,46850.13338631146,83780.10542651468,73753.7564205172,85313.41871907271,57520.933723545626,104374.11755803424,85209.96336849043,35040.04587703265,0.0,0.0,0.0,0.0,,,10,Mx,Negative,0.0,173.0,184,40380,37847,74866,108258,109398,42114,74176,110884,101174,75041,55538,102604,46850,83780,73754,85313,57521,104374,85210,35040,,,,,,,,,,,,,,,,,,,,
228,208.984911,3.93,12223.743877116422,0.0,0.0,10278.600933085334,13963.54832692174,0.0,12729.49618158386,9808.82806313617,0.0,10413.942565506395,7542.169542493835,11223.348029725566,0.0,0.0,13313.34766670758,10043.396838860372,5418.510300393252,10993.213024794652,10247.277594337364,0.0,0.0,0.0,0.0,0.0,,,684,Mx,Negative,0.0,174.0,185,12224,0,0,10279,13964,0,12729,9809,0,10414,7542,11223,0,0,13313,10043,5419,10993,10247,0,,,,,,,,,,,,,,,,,,,,
229,209.030382,3.16,6403.863680294488,9507.104557197774,8858.094482869317,7685.809206458201,9677.387238540468,11685.351116388449,14942.086410852244,21024.276606338623,14246.127011293604,7892.932948532017,12779.507111511854,8732.224769863436,7944.656888352019,0.0,7005.756541907644,11390.22429215602,6191.502105675122,5695.818303579204,8208.74697678735,13371.377387355851,0.0,0.0,0.0,0.0,,,232,Mx,Negative,0.0,175.0,186,6404,9507,8858,7686,9677,11685,14942,21024,14246,7893,12780,8732,7945,0,7006,11390,6192,5696,8209,13371,,,,,,,,,,,,,,,,,,,,
230,214.048574,6.62,10723.858725497365,11242.040713003064,8254.385104438456,12076.476996007515,10872.173661614224,8024.157565461843,13824.071670934904,10106.394484409371,14007.597396971603,19384.792254519987,18827.22780817568,0.0,0.0,0.0,12398.878779594144,8797.440274975208,0.0,10150.467259241776,7466.1504857334385,0.0,0.0,0.0,0.0,0.0,,,842,Mx,Negative,0.0,176.0,187,10724,11242,8254,12076,10872,8024,13824,10106,14008,19385,18827,0,0,0,12399,8797,0,10150,7466,0,,,,,,,,,,,,,,,,,,,,
232,215.032731,2.66,0.0,16134.863475521306,15770.489062150938,0.0,0.0,0.0,17431.15837220754,0.0,0.0,15199.141673241,14723.601276175308,18893.30467595928,19349.020961440387,25203.6984438702,49732.37584954172,64782.67160781002,36369.292944710935,13712.219943542985,42648.26463990408,24945.90861562807,0.0,0.0,0.0,0.0,,,679,Mx,Negative,0.0,177.0,188,0,16135,15770,0,0,0,17431,0,0,15199,14724,18893,19349,25204,49732,64783,36369,13712,42648,24946,,,,,,,,,,,,,,,,,,,,
231,215.037782,5.03,9995.47880763668,11241.53742985227,12114.265011551428,10486.426422944103,10541.489331502393,6361.308754152566,6851.36683304956,8888.24970956372,9391.71844286422,5433.627522009566,11013.32449560398,10872.023333140673,9690.818567703893,14383.244487278656,10116.900410475826,7518.682074364808,10175.82086077934,8064.349172905644,7104.257837767026,10054.880778388662,0.0,0.0,0.0,0.0,,,716,Mx,Negative,0.0,178.0,189,9995,11242,12114,10486,10541,6361,6851,8888,9392,5434,11013,10872,9691,14383,10117,7519,10176,8064,7104,10055,,,,,,,,,,,,,,,,,,,,
235,217.003082,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15088.326671526647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,508,Mx,Negative,0.0,179.0,190,0,0,0,0,0,0,0,0,0,15088,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
233,217.00312,5.51,84633.12849630932,59272.8976661516,61683.996475989705,65483.80722296365,108233.63274691364,181765.0836992604,97574.8178618685,106402.92226198684,55802.14683704986,58712.673697124126,57534.03191235341,70800.24564030212,90568.14199739424,123023.12356186856,62613.82253562701,0.0,196182.6451047532,218905.3323456333,130702.089427627,59013.80141722901,0.0,0.0,0.0,0.0,,,695,Mx,Negative,0.0,180.0,191,84633,59273,61684,65484,108234,181765,97575,106403,55802,58713,57534,70800,90568,123023,62614,0,196183,218905,130702,59014,,,,,,,,,,,,,,,,,,,,
236,218.103627,2.48,28526.68567774424,65359.82238563575,60672.47411399488,56513.86277402683,70202.58883578586,80875.53116671242,104837.20103736904,160843.53499386256,85696.40761543617,36851.25059218871,45323.33266886898,21503.68920662805,30704.963652854774,15600.48280769802,11324.0415365073,14196.36577353383,0.0,0.0,11499.279038486446,36531.75746272117,0.0,0.0,0.0,0.0,,,74,Mx,Negative,0.0,181.0,192,28527,65360,60672,56514,70203,80876,104837,160844,85696,36851,45323,21504,30705,15600,11324,14196,0,0,11499,36532,,,,,,,,,,,,,,,,,,,,
237,221.154573,0.77,7381.878673847935,0.0,0.0,0.0,2670.356407040837,0.0,0.0,9061.041916541955,5256.276104200347,0.0,0.0,5986.238627560493,0.0,4257.8150902252455,8272.990045646511,7729.303420540504,10305.6889759332,0.0,7462.160257559726,10451.671080983617,0.0,0.0,0.0,0.0,,,1,Mx,Negative,0.0,182.0,193,7382,0,0,0,2670,0,0,9061,5256,0,0,5986,0,4258,8273,7729,10306,0,7462,10452,,,,,,,,,,,,,,,,,,,,
238,222.324356,5.75,3532.729865555856,3330.921632814849,0.0,3623.857784095905,0.0,0.0,3712.9976930467305,3449.583520165516,3626.005478350056,3160.093547316741,3608.70845354966,3750.5575642534463,3588.241745080405,3240.1574746125416,0.0,3876.8261348072288,0.0,3362.3877399889498,3631.449451444792,0.0,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,183.0,194,3533,3331,0,3624,0,0,3713,3450,3626,3160,3609,3751,3588,3240,0,3877,0,3362,3631,0,,,,,,,,,,,,,,,,,,,,
241,223.072484,0.81,103319.52737337924,86668.87826861582,32420.25162511518,26345.586751113515,90383.58114010454,73900.35474986675,65850.75561422268,63449.96599080466,65263.40252965656,30997.86084119351,75359.36409098284,105482.83550419964,70628.61131815302,71038.66131412699,35295.964167201215,69856.47397005517,96383.34516854108,104219.94010995788,79054.59985186809,92702.0216429774,0.0,0.0,0.0,0.0,,,201,Mx,Negative,0.0,185.0,196,103320,86669,32420,26346,90384,73900,65851,63450,65263,30998,75359,105483,70629,71039,35296,69856,96383,104220,79055,92702,,,,,,,,,,,,,,,,,,,,
242,224.023614,5.75,32642.876002299497,32391.50496379175,33173.43260276177,32744.476663968915,36672.77205152792,33215.46378786626,36003.961966351,35524.28384291771,34749.08868329177,33036.51588216503,37565.44097300419,34685.46185797547,32601.58594676453,31302.616329846376,32509.02808005833,38341.04667454693,36817.44093189215,30603.78570682825,36957.47833741504,29366.835731888757,0.0,0.0,0.0,0.0,[13][M+1]-,,5,Mx,Negative,0.0,186.0,197,32643,32392,33173,32744,36673,33215,36004,35524,34749,33037,37565,34685,32602,31303,32509,38341,36817,30604,36957,29367,,,,,,,,,,,,,,,,,,,,
245,225.09918,7.35,0.0,5950.968438292043,5581.161121426965,5870.997790465161,0.0,5418.41641657654,6134.511749303716,7246.172965413413,4862.703100387517,0.0,4320.747397513465,7435.128668235734,8260.622027220941,7482.769131740437,0.0,4346.961725762598,0.0,4448.460169028385,0.0,4752.306713865247,0.0,0.0,0.0,0.0,,,340,Mx,Negative,0.0,188.0,199,0,5951,5581,5871,0,5418,6135,7246,4863,0,4321,7435,8261,7483,0,4347,0,4448,0,4752,,,,,,,,,,,,,,,,,,,,
247,228.06792,5.77,0.0,4575.784844877438,4392.733620560289,5528.277920992891,5496.074549853145,5516.11415053907,6409.410174141619,7601.47016736224,5598.9173832113165,6028.7615311802165,6218.203529556581,0.0,6023.962616590702,0.0,0.0,0.0,0.0,0.0,0.0,5880.905466429336,0.0,0.0,0.0,0.0,[15][M+1]-,,313,Mx,Negative,0.0,190.0,201,0,4576,4393,5528,5496,5516,6409,7601,5599,6029,6218,0,6024,0,0,0,0,0,0,5881,,,,,,,,,,,,,,,,,,,,
248,229.011929,7.24,0.0,0.0,111446.1318869137,0.0,0.0,151146.82443434512,0.0,240568.65564830543,0.0,86209.97881222577,0.0,0.0,144662.25729512953,56723.44201023011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,342,Mx,Negative,0.0,191.0,202,0,0,111446,0,0,151147,0,240569,0,86210,0,0,144662,56723,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
249,230.039463,5.6,5854.257795939297,6024.279008084809,6765.518532434577,6444.835948195618,5559.786608320395,6541.034972120038,0.0,0.0,0.0,6765.739905708837,5672.863186132611,5098.187449624935,6451.800794488974,9935.181070252249,9586.114505852736,6359.311581797745,8096.571503222001,8661.96795846913,8564.896696893435,5507.726069079546,0.0,0.0,0.0,0.0,,,720,Mx,Negative,0.0,192.0,203,5854,6024,6766,6445,5560,6541,0,0,0,6766,5673,5098,6452,9935,9586,6359,8097,8662,8565,5508,,,,,,,,,,,,,,,,,,,,
250,234.923301,8.05,25152.356367372744,45756.89758044578,46324.38814768272,30329.64027267411,43954.33598524445,31138.27424366371,0.0,44724.78285479716,19712.518813060826,40160.22640938747,24597.043082910648,24408.64039845257,44296.687527877984,39930.81198215582,36139.72715228608,24029.888839656203,27141.186596094583,0.0,38532.77316707429,31028.95006981016,0.0,0.0,0.0,0.0,,,763,Mx,Negative,0.0,193.0,204,25152,45757,46324,30330,43954,31138,0,44725,19713,40160,24597,24409,44297,39931,36140,24030,27141,0,38533,31029,,,,,,,,,,,,,,,,,,,,
263,234.92374,10.09,191216.6936008695,200714.2844626789,264636.95636599907,215144.6324356917,224355.86611097385,139863.1948044885,0.0,0.0,221623.4370264981,0.0,0.0,338991.2700224538,291999.63086789515,0.0,0.0,202924.65699125265,18520.324986999072,0.0,0.0,351647.98968812777,0.0,0.0,0.0,0.0,,,674,Mx,Negative,0.0,194.0,205,191217,200714,264637,215145,224356,139863,0,0,221623,0,0,338991,292000,0,0,202925,18520,0,0,351648,,,,,,,,,,,,,,,,,,,,
267,234.923756,17.68,203049.9656640618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129608.6723288475,0.0,99021.71775611425,0.0,0.0,138386.70664013765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54,Mx,Negative,0.0,195.0,206,203050,0,0,0,0,0,0,0,0,129609,0,99022,0,0,138387,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
257,234.923875,10.7,471233.7231104176,491239.5114908724,566024.8682761638,344487.0972366817,589307.999979326,504465.0122910631,552102.1984236082,610187.9462741183,659056.6610508899,550307.8624409288,610694.3970426813,522349.9321836604,406353.5854493897,275425.3983097458,176750.92474510262,254862.82394163,514021.069069711,544317.4488310834,721364.9531593105,518163.47364758566,0.0,0.0,0.0,0.0,,,479,Mx,Negative,0.0,196.0,207,471234,491240,566025,344487,589308,504465,552102,610188,659057,550308,610694,522350,406354,275425,176751,254863,514021,544317,721365,518163,,,,,,,,,,,,,,,,,,,,
265,234.923926,17.45,0.0,0.0,124673.01380117355,0.0,595283.8395763895,0.0,0.0,0.0,0.0,0.0,0.0,128121.85485934211,0.0,150078.3514010734,425559.8763779012,270083.64594916685,226371.75708582584,0.0,0.0,134032.19833615684,0.0,0.0,0.0,0.0,,,611,Mx,Negative,0.0,197.0,208,0,0,124673,0,595284,0,0,0,0,0,0,128122,0,150078,425560,270084,226372,0,0,134032,,,,,,,,,,,,,,,,,,,,
266,234.923958,11.46,17545.987439034176,0.0,367427.9662273088,369654.3616441638,0.0,456264.8843766353,0.0,278832.37794019387,238815.4724542189,0.0,0.0,50407.46010816895,728361.5175627682,0.0,134192.65633237825,277137.4885846411,306854.7719265147,0.0,0.0,44951.84128491953,0.0,0.0,0.0,0.0,,,600,Mx,Negative,0.0,198.0,209,17546,0,367428,369654,0,456265,0,278832,238815,0,0,50407,728362,0,134193,277137,306855,0,0,44952,,,,,,,,,,,,,,,,,,,,
252,234.923989,16.91,378072.4406381118,45419.97329155233,315224.27288513153,29866.91096543832,54063.57655943651,19293.149572444912,43875.84364808806,28331.488501380714,866050.5464966588,40734.610699064906,0.0,247866.52543710967,312329.205555054,105476.03689237944,297255.1126067172,31118.664616938404,60783.67611968412,540792.0595985973,31590.19855816934,31777.831363131707,0.0,0.0,0.0,0.0,,,591,Mx,Negative,0.0,199.0,210,378072,45420,315224,29867,54064,19293,43876,28331,866051,40735,0,247867,312329,105476,297255,31119,60784,540792,31590,31778,,,,,,,,,,,,,,,,,,,,
262,234.924013,12.63,0.0,0.0,347040.9375807833,472721.1326221052,158703.55199070537,600896.8279307033,510811.1174380667,271394.64460210793,252859.8771377934,23905.53208183199,0.0,634056.0354468619,543330.2634447311,52287.96857107651,0.0,657022.1015755535,527859.2673157526,0.0,43170.12259129922,362076.0394103158,0.0,0.0,0.0,0.0,,,39,Mx,Negative,0.0,200.0,211,0,0,347041,472721,158704,600897,510811,271395,252860,23906,0,634056,543330,52288,0,657022,527859,0,43170,362076,,,,,,,,,,,,,,,,,,,,
260,234.924018,14.51,578204.0250664243,0.0,385679.8295731632,0.0,524853.8587809107,49389.88668985506,0.0,43812.16563771388,420764.5476826322,376009.332962601,0.0,99718.43483792576,0.0,0.0,49616.70028166181,96730.49861796462,0.0,0.0,0.0,617212.1853506117,0.0,0.0,0.0,0.0,,,529,Mx,Negative,0.0,201.0,212,578204,0,385680,0,524854,49390,0,43812,420765,376009,0,99718,0,0,49617,96730,0,0,0,617212,,,,,,,,,,,,,,,,,,,,
261,234.924041,11.99,831001.7079496889,507927.1450558436,444345.892358612,46680.42244451168,988723.7070232688,556875.2614052534,54689.72208197757,49366.60037673793,30052.291392703355,663415.3384643326,418556.3447682012,46870.5834162623,536627.7425551164,248445.4718972033,342709.9881246782,40208.74203360495,31258.66259553248,297790.5046066091,257404.31144201657,38720.90185031688,0.0,0.0,0.0,0.0,,,550,Mx,Negative,0.0,202.0,213,831002,507927,444346,46680,988724,556875,54690,49367,30052,663415,418556,46871,536628,248445,342710,40209,31259,297791,257404,38721,,,,,,,,,,,,,,,,,,,,
254,234.924045,15.93,0.0,0.0,644877.4726008663,570878.4356288958,485307.0648349178,320580.94922855444,56372.49977722347,405636.5764097925,47874.30670961784,28335.99934782368,839517.937312464,411972.3954423897,513360.2786529075,672410.1759447134,28672.21270220552,0.0,1142420.1608974198,333784.4721330959,0.0,0.0,0.0,0.0,0.0,0.0,,,516,Mx,Negative,0.0,203.0,214,0,0,644877,570878,485307,320581,56372,405637,47874,28336,839518,411972,513360,672410,28672,0,1142420,333784,0,0,,,,,,,,,,,,,,,,,,,,
259,234.924059,13.07,32916.70630867555,613726.6137435858,410669.3565589248,678656.4606383437,592944.7430659757,79391.34292234594,244033.41804632015,463873.0628369075,385972.4813374365,556432.385717028,0.0,51504.26710021904,351637.97177695634,30852.9956762947,619674.6241794263,570262.2469974082,905100.4997742582,48241.40596489785,70538.95456478326,0.0,0.0,0.0,0.0,0.0,,,560,Mx,Negative,0.0,204.0,215,32917,613727,410669,678656,592945,79391,244033,463873,385972,556432,0,51504,351638,30853,619675,570262,905100,48241,70539,0,,,,,,,,,,,,,,,,,,,,
251,234.924122,14.89,67112.22871887899,564994.5854148511,1297369.807912944,76634.4856435013,647341.9851614282,685359.9357128219,840242.5181301336,580572.549550044,450657.2056553477,346197.4759158821,0.0,31427.115481524463,61138.5531049956,305297.15575241955,0.0,789583.2155133842,1743212.4310570103,1265673.319138513,84527.40625634894,484704.44606772775,0.0,0.0,0.0,0.0,,,452,Mx,Negative,0.0,205.0,216,67112,564995,1297370,76634,647342,685360,840243,580573,450657,346197,0,31427,61139,305297,0,789583,1743212,1265673,84527,484704,,,,,,,,,,,,,,,,,,,,
264,234.924131,13.57,0.0,0.0,69799.6279060951,218932.90031693308,290327.2241640293,670626.3941935559,598301.0966935088,895943.7463566782,1243713.0879113923,360349.3273398422,0.0,476882.5233156275,250993.2947710975,39556.86108407741,0.0,427698.48949981976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,498,Mx,Negative,0.0,206.0,217,0,0,69800,218933,290327,670626,598301,895944,1243713,360349,0,476883,250993,39557,0,427698,0,0,0,0,,,,,,,,,,,,,,,,,,,,
255,234.924148,14.03,1377476.0750659718,106006.30011996988,381393.46815273527,31206.519539466997,83535.46467447029,100471.32544433873,30901.80856171924,360459.12303692114,82495.0299116291,264329.95396765426,43866.73167482562,62589.43162365822,671524.9601385122,927337.8659741734,30195.44126981568,654029.803607677,173439.41564812744,496067.957792536,235712.92536439915,613845.3839820791,0.0,0.0,0.0,0.0,,,16,Mx,Negative,0.0,207.0,218,1377476,106006,381393,31207,83535,100471,30902,360459,82495,264330,43867,62589,671525,927338,30195,654030,173439,496068,235713,613845,,,,,,,,,,,,,,,,,,,,
273,236.90271,7.49,17688.08829494224,15816.393244379678,15463.88950616175,17219.831106554488,18655.20359362549,18728.64563178721,18395.375610228224,21136.70106324662,19941.88991661893,8905.01165721014,18002.9941994254,20206.654304225904,17839.77293839822,11769.697900213854,13367.449429290586,18361.377466560727,12445.306192242047,10163.974375925454,14638.427233458036,18300.40767315443,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,208.0,219,17688,15816,15464,17220,18655,18729,18395,21137,19942,8905,18003,20207,17840,11770,13367,18361,12445,10164,14638,18300,,,,,,,,,,,,,,,,,,,,
274,236.988049,7.06,11850.6900364122,9882.808380486498,11106.775039977416,17764.639619130463,10724.655816794922,20905.27994079317,9706.201077202832,10167.067522793526,10154.428087509392,11531.241220234962,12405.982873515117,11142.019867194294,0.0,10561.18616797234,7472.302327905454,13668.15446297624,7533.667676139863,7282.42531087659,6978.720495968909,17279.273707011725,0.0,0.0,0.0,0.0,,,371,Mx,Negative,0.0,209.0,220,11851,9883,11107,17765,10725,20905,9706,10167,10154,11531,12406,11142,0,10561,7472,13668,7534,7282,6979,17279,,,,,,,,,,,,,,,,,,,,
275,237.080871,1.04,14812.581167164515,7057.23409687831,9100.507000346766,14144.174323000194,0.0,14615.825254538428,14850.003139467455,0.0,15147.229946868694,0.0,22213.28408069612,0.0,19088.627717887284,17022.8991803058,18100.768082163147,0.0,21648.607792701678,16910.795116885245,17186.71055457147,12286.726518057068,0.0,0.0,0.0,0.0,,,10,Mx,Negative,0.0,210.0,221,14813,7057,9101,14144,0,14616,14850,0,15147,0,22213,0,19089,17023,18101,0,21649,16911,17187,12287,,,,,,,,,,,,,,,,,,,,
276,238.993739,5.4,4992.700650189436,5167.169039968712,5280.978012325588,5307.7332404048175,5438.027461982103,5233.651765351403,5766.539584442325,6290.917978035375,5556.631092196848,5244.147644714042,5425.701816631033,5234.638347250662,4897.038850181653,2946.207988467132,0.0,4597.204784804517,3452.2274662310983,0.0,3039.0161831588675,5352.125423379322,0.0,0.0,0.0,0.0,,,63,Mx,Negative,0.0,211.0,222,4993,5167,5281,5308,5438,5234,5767,6291,5557,5244,5426,5235,4897,2946,0,4597,3452,0,3039,5352,,,,,,,,,,,,,,,,,,,,
279,239.115034,6.97,0.0,4973.084128830454,0.0,4719.805115434447,0.0,0.0,6175.813404845957,6955.1867624530105,7025.803827978768,6210.27262226932,5833.001214277891,10359.090807099345,5874.583046910536,0.0,0.0,14323.737482173196,9411.495434031862,9913.725526922846,9319.97955442437,5766.938743684258,0.0,0.0,0.0,0.0,,,352,Mx,Negative,0.0,213.0,224,0,4973,0,4720,0,0,6176,6955,7026,6210,5833,10359,5875,0,0,14324,9411,9914,9320,5767,,,,,,,,,,,,,,,,,,,,
280,240.060722,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.870747277358,0.0,0.0,2364.3516407464263,0.0,0.0,0.0,0.0,0.0,0.0,[16][M+1]-,,82,Mx,Negative,0.0,214.0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,0,0,2364,0,0,,,,,,,,,,,,,,,,,,,,
281,241.091963,5.13,13324.137447852749,16653.46910287256,18781.811632045847,16577.633781562065,16369.106649126572,19671.333123395867,18213.956695707948,21037.65367665376,19392.892726258466,16244.803436265269,18476.451694346964,16067.241503054163,20698.89172825667,18300.82332909204,8822.849874929629,13172.8921880087,12212.212118668613,10596.041651690612,12595.68560568522,15565.764805664916,0.0,0.0,0.0,0.0,,,44,Mx,Negative,0.0,215.0,226,13324,16653,18782,16578,16369,19671,18214,21038,19393,16245,18476,16067,20699,18301,8823,13173,12212,10596,12596,15566,,,,,,,,,,,,,,,,,,,,
282,242.078338,1.89,9851.120041104718,0.0,0.0,0.0,8741.56824991835,0.0,12170.05391908788,11386.26916761068,8825.976858600689,0.0,12715.2725838075,16892.12902159127,0.0,0.0,11046.47075382484,11872.67181128159,10636.229931831793,9689.798522123569,11342.977701020414,13376.386534584348,0.0,0.0,0.0,0.0,,,680,Mx,Negative,0.0,216.0,227,9851,0,0,0,8742,0,12170,11386,8826,0,12715,16892,0,0,11046,11873,10636,9690,11343,13376,,,,,,,,,,,,,,,,,,,,
283,243.038769,5.47,0.0,0.0,6681.544289380975,0.0,0.0,7503.529509216295,11189.245884947772,15935.921174561205,8954.328084033647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,696,Mx,Negative,0.0,217.0,228,0,0,6682,0,0,7504,11189,15936,8954,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
284,243.062436,1.21,60413.14660247788,40653.4674351041,41858.4974707411,45080.83025879624,62177.34311484821,47033.26279384547,91828.01053591265,89942.13084720407,80663.25973940788,56170.6744408556,91380.54689629911,85655.61157526035,42858.51588453739,0.0,61594.71479555559,72674.27659177371,58173.01656885461,54381.99610432487,67186.41761413073,101047.06490268484,0.0,0.0,0.0,0.0,[17][M]-,[M-H]- 244.07,85,Mx,Negative,0.0,218.0,229,60413,40653,41858,45081,62177,47033,91828,89942,80663,56171,91381,85656,42859,0,61595,72674,58173,54382,67186,101047,[284][M]-,,,,[284][M]-,,[284][M]-,[284][M]-,[284][M]-,[284][M]-,[284][M]-,[284][M]-,,[284][M]-,[284][M]-,[284][M]-,[284][M]-,,[284][M]-,[284][M]-
286,245.043187,5.24,9555.151445317726,9507.345300996112,13498.956872806168,9508.922217362411,11685.72520874784,12909.37041176927,13863.896928550528,16955.19990074857,14651.94051950745,8207.106945313348,7884.297171605773,7237.514631033472,8406.400014101493,5716.792690247753,3569.9616487837616,5057.602923905767,0.0,0.0,4301.993666154299,6481.406822271818,0.0,0.0,0.0,0.0,,,118,Mx,Negative,0.0,220.0,231,9555,9507,13499,9509,11686,12909,13864,16955,14652,8207,7884,7238,8406,5717,3570,5058,0,0,4302,6481,,,,,,,,,,,,,,,,,,,,
287,246.980934,5.83,7148.476781145765,0.0,0.0,6806.93676342327,7519.864442146738,0.0,6847.392653086675,0.0,2963.6959880594227,7122.490281871375,0.0,7318.374158616142,0.0,0.0,3386.6171881774903,0.0,6814.1467750810425,7088.175260974634,0.0,0.0,0.0,0.0,0.0,0.0,,,703,Mx,Negative,0.0,221.0,232,7148,0,0,6807,7520,0,6847,0,2964,7122,0,7318,0,0,3387,0,6814,7088,0,0,,,,,,,,,,,,,,,,,,,,
288,248.057461,5.84,22230.79925501627,25205.473175960928,26705.731602333013,19114.611346101345,23562.15106480772,30657.53320485283,28238.53440274884,29180.690136063426,27588.06214721424,19195.51298442481,20335.92569181618,23937.9297907795,27896.478989729618,25747.952052562065,22501.86262078195,25685.10700660936,25473.0934548754,18475.818223655213,26886.58624290992,24715.80141722229,0.0,0.0,0.0,0.0,,,66,Mx,Negative,0.0,222.0,233,22231,25205,26706,19115,23562,30658,28239,29181,27588,19196,20336,23938,27896,25748,22502,25685,25473,18476,26887,24716,,,,,,,,,,,,,,,,,,,,
289,249.019472,3.18,0.0,0.0,53364.83334499327,57465.87737602808,43579.07878778031,54019.42045684217,75239.62430981582,81415.05592028279,65565.52335757816,45984.44146813432,0.0,38253.70833145473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66903.98941295902,0.0,0.0,0.0,0.0,,,233,Mx,Negative,0.0,223.0,234,0,0,53365,57466,43579,54019,75240,81415,65566,45984,0,38254,0,0,0,0,0,0,0,66904,,,,,,,,,,,,,,,,,,,,
290,254.034025,3.19,5786.317388912304,8245.118639749058,7441.671671457208,6703.955617496015,8529.000554870454,8890.775268715737,13060.784033671012,15311.785625581422,10598.039562470703,6551.255432806407,10381.019832913666,8419.714531588945,7180.487587879344,3398.248813617097,0.0,7604.045237965911,4548.629298121187,4275.584019560978,5056.777313466199,9838.777056131634,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,224.0,235,5786,8245,7442,6704,8529,8891,13061,15312,10598,6551,10381,8420,7180,3398,0,7604,4549,4276,5057,9839,,,,,,,,,,,,,,,,,,,,
